wav_filename,wav_filesize,transcript
common_voice_ca_17467338.wav,272684,millora els licitadors poden presentar cada joc de paperetes en paquets individuals degudament retractilats
common_voice_ca_17467334.wav,255788,no es coneix una persona fins que no t'has menjat un quilo de sal amb ella
common_voice_ca_20171926.wav,184364,en les eleccions al senat només es presentà a mallorca
common_voice_ca_17467337.wav,290348,l'hemisfèric és un singular i espectacular edifici que representa un gran ull humà l'ull de la saviesa
common_voice_ca_20171925.wav,218924,des de llavors es va iniciar un prolongat esforç per exterminar les cabres a l'illa
common_voice_ca_20171924.wav,157484,va ser professor en diverses universitats de frança
common_voice_ca_20171923.wav,211244,el partit va utilitzar la via de la lluita armada quan això fou possible
common_voice_ca_21791323.wav,202796,s'aprecia en aquest moviment una forta influència de la primera guerra mundial
common_voice_ca_21791324.wav,203564,a continuació veiem les funcions que exerceixen els geotèxtils
common_voice_ca_21791327.wav,168236,el relleu és molt accidentat irregular i muntanyenc
common_voice_ca_21791326.wav,175148,dels seus treballs com a impressor a reus en queden poques mostres
common_voice_ca_19433812.wav,109868,és visitable el museu de la sagristia
common_voice_ca_19433811.wav,175148,la intel·ligència emocional està agafant un paper important en la nostra societat
common_voice_ca_19433813.wav,140588,la distribució és oberta amb un porxo perimetral exterior
common_voice_ca_19433815.wav,152108,els pobles més afectats foren els de la part oriental del país
common_voice_ca_19896592.wav,178988,segons les portades els exemplars sortien els dilluns
common_voice_ca_19896593.wav,148268,el seu bec negre és curt i recte
common_voice_ca_19896589.wav,176684,defensà els colors de barnsley i del manchester city
common_voice_ca_19896591.wav,165164,tanmateix encara és comuna en reserves d'animals
common_voice_ca_19895857.wav,161324,donant la cara txaikovski va tornar-hi
common_voice_ca_19895861.wav,134444,era germà de l'arquitecte josep renom
common_voice_ca_19895856.wav,161324,i el mecanisme central en tots aquests casos és la cultura
common_voice_ca_19895859.wav,165164,el monument està situat a l'entramat del passeig calvià
common_voice_ca_21812604.wav,198188,el narrador interpreta sempre de través els comportaments humans
common_voice_ca_21812603.wav,217388,la ideologia del setmanari era republicana i federal
common_voice_ca_21812602.wav,221228,hi ha balcons a tots els pisos excepte en el darrer que fou afegit posteriorment
common_voice_ca_17492889.wav,160556,vent llebeig molta mar i peix fresc
common_voice_ca_17492886.wav,114476,gràcies per venir
common_voice_ca_21812606.wav,253484,també començà a créixer en popularitat el futbol universitari destacant-ne el futbol femení
common_voice_ca_17492890.wav,101420,sap què passa
common_voice_ca_17492887.wav,182828,i parlant de sant josep hi havia una cosa que no m'agradava de la festa
common_voice_ca_20344954.wav,138284,el nom àrab vol dir animal ràpid
common_voice_ca_20345047.wav,161324,esdevindrà la seva esposa vuit anys més tard
common_voice_ca_20345182.wav,125228,va ser també acadèmic de ciències morals i polítiques
common_voice_ca_20345340.wav,113708,està envoltada per l'oceà pacífic i l'oceà atlàntic
common_voice_ca_19418576.wav,202028,està situat en un cim i està sota l'administració de l'església ortodoxa grega
common_voice_ca_19418575.wav,244268,en realitat probablement pretenia facilitar des del càrrec els negocis d'empresaris estrangers
common_voice_ca_19418577.wav,138284,al llarg de la història ha tingut diferents noms
common_voice_ca_19418574.wav,188204,de forma paral·lela fou professional en el món del futbol americà
common_voice_ca_19898441.wav,173612,se n'han trobat fòssils a frança i sud-amèrica
common_voice_ca_19898442.wav,277292,és endèmic de taiwan on viu en algunes localitats del centre-nord de l'illa
common_voice_ca_19898440.wav,269612,aquests dibuixos són coneguts per la seua simplicitat lineal i composició
common_voice_ca_19898444.wav,284972,enfront de la supremacia militar de l'emperador la unió protestant optà pel bàndol imperial
common_voice_ca_17373912.wav,261164,els terrenys on es realitzaran les obres són compatibles urbanísticament amb la realització d'aquestes
common_voice_ca_17373913.wav,184364,aquest anunci servirà de notificació als possibles propietaris de la realització de la subhasta
common_voice_ca_20499531.wav,153644,ells van ser derrotats
common_voice_ca_17373915.wav,218924,les beques del programa èxit u representen un pacte que implica la prestació d'unes obligacions
common_voice_ca_20499532.wav,226604,a les parts lliures de gel la vegetació és de tipus desèrtic o de tundra
common_voice_ca_20499529.wav,195884,metge municipal a una confraria de pescadors
common_voice_ca_20993555.wav,186668,al francesc estivill li agrada col·leccionar peces antigues
common_voice_ca_20499530.wav,265004,hi ha tot de divergències que intenten definir la norma del francès quebequès
common_voice_ca_20993557.wav,171308,va començar a escriure poemes i obres de teatre des de ben menut
common_voice_ca_20993556.wav,165164,la pronunciació difereix força d'una regió a l'altra
common_voice_ca_20993558.wav,155948,està ubicada prop de la torre de la illeta i del club nàutic
common_voice_ca_20232083.wav,307244,tanmateix històricament han estat conscients que comparteixen un mateix ideal nacional
common_voice_ca_20232085.wav,257324,va escriure un tractat sobre jeroglífics que va tenir una gran influència
common_voice_ca_20232082.wav,291884,la seva denominació fa referència a la localitat de la sénia al montsià
common_voice_ca_19907426.wav,138284,un cop retirat es dedicà a l'arbitratge
common_voice_ca_19907434.wav,142124,també publicà moltes de les cartes de zamenhof
common_voice_ca_20232084.wav,248108,la façana principal és la que dóna al carrer comtes de bell-lloc
common_voice_ca_19907432.wav,142124,és un dels primers arbres a florir a l'europa temperada
common_voice_ca_19907433.wav,161324,la majoria letona formava part de les classes rurals
common_voice_ca_17465992.wav,84524,només un
common_voice_ca_17465990.wav,249644,a l'apartat de llistes de softcatalà s'ha creat una nova llista per a l'skype en català
common_voice_ca_17465989.wav,199724,el qui les passa estretes sua arrop i talladetes
common_voice_ca_17712902.wav,159788,la falta d'educació és un signe dels nostres dies
common_voice_ca_17712904.wav,142124,un concurs literari és sempre una esperança
common_voice_ca_17465987.wav,286508,el formulari de sol·licitud de participació telemàtica us indicarà automàticament l'import de la taxa
common_voice_ca_17712900.wav,138284,es va arrencar la crosta tres vegades
common_voice_ca_17712903.wav,138284,un fracàs tan gran poc que ens l'imaginàvem
common_voice_ca_20285838.wav,158252,es dedicava a la producció de teixits i roba
common_voice_ca_20285840.wav,219692,constava de planta baixa i pis es va aixecar la crugia central un pis més
common_voice_ca_20285842.wav,303404,en algunes espècies de nigèria s'han identificat diversos alcaloides i amides alifàtiques aromàtiques
common_voice_ca_20285841.wav,189740,se'l distingeix d'altres opòssums per la cua coberta gairebé totalment de pèl
common_voice_ca_17385018.wav,62252,vaig rumiar
common_voice_ca_17385017.wav,125228,espereu un moment
common_voice_ca_17385020.wav,63020,de seguida
common_voice_ca_17385019.wav,82220,el saber no ocupa lloc
common_voice_ca_17793333.wav,79148,platja o muntanya
common_voice_ca_17793332.wav,71468,venim de tibi
common_voice_ca_17793334.wav,92204,venim de vilafermosa
common_voice_ca_17793331.wav,122924,són interessants aquestes pintures
common_voice_ca_19897711.wav,165164,robert es va retrobar amb matilde que estava a oxford
common_voice_ca_19897713.wav,261164,en l'estadi s'han disputat diversos partits amistosos entre seleccions nacionals de futbol
common_voice_ca_19897715.wav,178988,és molt utilitzat en jardineria per les seves flors
common_voice_ca_19897714.wav,199724,malgrat aquests factors el grup va seguir component cançons i fent la gira
common_voice_ca_19032795.wav,268844,consta de rebedor-distribuïdor cuina-menjador-estar una habitació un bany i balcó
common_voice_ca_19032797.wav,211244,rectifiqueu de sal i ratlleu-hi un xic de nou moscada a gust de cadascú
common_voice_ca_19032796.wav,232748,amb yahoo en català només yahoo pot continuar la feina i estem lligats a un únic proveïdor
common_voice_ca_17469000.wav,109868,la processó va per dins
common_voice_ca_19032798.wav,230444,catalunya ha viscut respecte de les tecnologies de la informació i la comunicació un miratge
common_voice_ca_17469001.wav,265004,el que has de fer és preocupar-te menys de la teua família que mai ha pensat en tu i preparar el teu futur
common_voice_ca_19032815.wav,159788,maria prem el botó de l'ascensor
common_voice_ca_17468999.wav,198188,la fisiografia és fortament ondulada
common_voice_ca_17469002.wav,169004,participa en l'elaboració d'instruccions internes de l'oficina
common_voice_ca_19032813.wav,190508,vedella manyaga de totes les vaques mama
common_voice_ca_19032814.wav,213548,si us plau confirmeu assistència apuntant-vos a la llista d'assistents
common_voice_ca_19032816.wav,211244,l'arròs fa el ventre gros la panxa llisa i no cal camisa
common_voice_ca_17888838.wav,263468,quan el vilà és ric no té parent ni amic
common_voice_ca_17888840.wav,157484,venim de vilalba dels arcs
common_voice_ca_17888841.wav,211244,crec que hi ha resistències honestes i rebel·lions legítimes
common_voice_ca_19907590.wav,192044,és l'única construcció decorada de la població pel que fa a les portalades
common_voice_ca_17888842.wav,290348,l'enorme alçada dels enemics era l'única impressió que li sobrevivia en la memòria
common_voice_ca_19907593.wav,186668,creu de pedra formada per un basament quadrat una columna i una creu
common_voice_ca_19907591.wav,126764,té una distribució eurosiberiana
common_voice_ca_19907592.wav,217388,es troba al sud del mar del corall austràlia nova caledònia i nova zelanda
common_voice_ca_19893786.wav,172844,altar situat a llevant segons l'antiga tradició
common_voice_ca_19893783.wav,282668,les aus de presa més important al país inclouen l'àguila real i l'espècie de falcó
common_voice_ca_19893787.wav,209708,creix sobre sòls sorrencs a turons de sorra i dunes
common_voice_ca_19893785.wav,163628,la majoria de la població treballava en l'agricultura
common_voice_ca_20325443.wav,175148,edifici totalment racionalista
common_voice_ca_20325442.wav,245804,la zona mitjana intermareal està submergida en les marees mitjanes
common_voice_ca_20325440.wav,276524,el resultat va ser la mort brutal dels inquisidors i de tot el seu seguici
common_voice_ca_20325439.wav,264236,és possiblement la líder suprema dels pirates
common_voice_ca_21300504.wav,267308,a més de la col·lecció d'art modern louisiana també mostra un recull d'art precolombí
common_voice_ca_21300503.wav,205868,la part superior del campanar en canvi apareix arrebossada
common_voice_ca_21300505.wav,218924,el càlcul és recursiu amb temps de l'ordre del logaritme de la precisió exigida
common_voice_ca_21300506.wav,202028,molts hisendats mancats de força bruta poc pogueren fer per impedir-ho
common_voice_ca_21289321.wav,190508,al seu cim s'hi conserven restes d'edificacions militars de les guerres carlines
common_voice_ca_21289323.wav,230444,així mateix se li atribueix un caràcter cruel envers els seus enemics i detractors
common_voice_ca_21289322.wav,125228,es fa servir tant en agricultura com en jardineria
common_voice_ca_21289324.wav,134444,passada l'emergència humanitària era l'hora de la negociació
common_voice_ca_19910962.wav,234284,en la mitologia romana cronos s'identifica amb el déu saturn
common_voice_ca_19910961.wav,194348,i també va ser cavaller de l'orde de sant jaume
common_voice_ca_19910963.wav,199724,bàsicament consisteix en un procés de laminatge
common_voice_ca_19910964.wav,207404,està amenaçat per l'escalfament global i la desforestació
common_voice_ca_20170053.wav,184364,el temple presenta quatre finestres que il·luminen l'interior
common_voice_ca_20170052.wav,281132,agrupació de blocs aïllats compostos segons eixos barrocs
common_voice_ca_20170056.wav,209708,també són necessaris coneixements bàsics i avançats de matemàtiques
common_voice_ca_20170055.wav,176684,juga habitualment a la demarcació de lateral dret
common_voice_ca_19559207.wav,164396,el transport funciona amb un bon sistema d'autobusos
common_voice_ca_19559204.wav,193580,són unes de les poques palmeres amb fulles bipinnades
common_voice_ca_19559208.wav,192812,el pare de mirra es va suïcidar a causa de la vergonya de l'incest
common_voice_ca_19559205.wav,256556,el sostre també està ornamentat per motius geomètrics i vegetals amb tons vermellosos
common_voice_ca_19039607.wav,132908,més val llengua que hisenda
common_voice_ca_19039608.wav,113708,mala cosa
common_voice_ca_19039606.wav,202028,repara que la lloança poc es dóna a qui ens avança
common_voice_ca_19039609.wav,209708,a e i o u el burret sap més que tu
common_voice_ca_21333550.wav,249644,colet és guia del castellet de perpinyà i agent del patrimoni de l'ajuntament d'aquesta ciutat
common_voice_ca_21333549.wav,142124,el clima era molt fred però sa
common_voice_ca_21333552.wav,161324,va estudiar arquitectura a la universitat iberoamericana
common_voice_ca_22243881.wav,92204,set
common_voice_ca_21333553.wav,171308,a partir d'aleshores es va recuperar la supercopa alemanya
common_voice_ca_17533291.wav,136748,qui no sap a déu pregar que se'n vaja per la mar
common_voice_ca_17533290.wav,165164,fill de viuda mal criat o mal acostumat
common_voice_ca_17533287.wav,161324,si vols jo puc ensenyar-te
common_voice_ca_17533289.wav,184364,i finalment la migració l'objectiu final d'aquesta web
common_voice_ca_21675601.wav,115244,s'explotaven les pedreres
common_voice_ca_21675603.wav,288044,entre aquestes plantes s'inclouen una varietat d'herbes natives i introduïdes herbàcies i petits arbustos
common_voice_ca_21675604.wav,155948,aquest canvi de llibreter va coincidir amb un canvi d'ubicació
common_voice_ca_21675602.wav,217388,no s'ha trobat la propietat local per a l'equip obligant als rockers de vegades
common_voice_ca_17515630.wav,245804,avui podríem dir que no es veu ni amb un raig làser
common_voice_ca_17515632.wav,111404,embarcar la gent i quedar-se en terra
common_voice_ca_17515640.wav,138284,baralles per carnestoltes baralles per tots sants
common_voice_ca_17515631.wav,194348,la igualtat porta necessàriament alguns altres canvis a la llengua
common_voice_ca_19909636.wav,190508,ara com ara el tron de boston no és exhibit
common_voice_ca_19909634.wav,166700,membre del consell de guerra i estat
common_voice_ca_19909635.wav,204332,van tenir quatre fills a la capital de l'estat jackson
common_voice_ca_19909633.wav,275756,els espais restants estan ocupats per vials i per sepultures
common_voice_ca_17475776.wav,217388,revisar que estiguin complets tots els expedients de contractació
common_voice_ca_17475779.wav,313388,coordinar els serveis que cadascun dels organismes adreça als joves inscrits a la garantia juvenil
common_voice_ca_17475778.wav,125228,l'últim que tanque la porta
common_voice_ca_17475777.wav,184364,ningú surt ensenyat del ventre de sa mare
common_voice_ca_17730938.wav,222764,llevant clar i ponent obscur temporal segur
common_voice_ca_17730940.wav,130604,ets un visitant i et tractarem bé
common_voice_ca_17730937.wav,217388,venim de senan
common_voice_ca_17730941.wav,261164,llibertat per fer modificacions i distribuir les millores inclou també l'accés al seu codi font
common_voice_ca_19519514.wav,148268,en el recinte també hi ha una pista de tenis
common_voice_ca_19519512.wav,226604,per anomenar les seves obres sovint utilitza onomatopeies o noms molt explícits
common_voice_ca_19519515.wav,163628,presenta dues arcades de mig punt bastides amb pedra
common_voice_ca_19519513.wav,272684,la informatització va augmentar aquesta necessitat per tal de facilitar l'intercanvi de la informatització
common_voice_ca_17459143.wav,84524,no entenc res
common_voice_ca_17459144.wav,140588,sala d'actes del centre de suport de la uoc al barcelonès
common_voice_ca_17459145.wav,107564,després va explicar per què era allí
common_voice_ca_17459146.wav,115244,caçador de reclam fred i fam
common_voice_ca_17502951.wav,125228,les filles per casar-les ensenyar-les
common_voice_ca_17502948.wav,122924,aquella dona resultava incomprensible
common_voice_ca_17502949.wav,244268,el tram subterrani no està exposat els agents externs per la qual cosa la seua degradació és menor
common_voice_ca_17473593.wav,109868,a mal d'orella llet de femella
common_voice_ca_17502947.wav,208172,febrer el curt pitjor que un turc
common_voice_ca_17473594.wav,286508,les quantitats corresponents a l'execució subsidiària seran exigibles per via executiva
common_voice_ca_17473597.wav,176684,la proposta feta pels autors és impecable
common_voice_ca_17473595.wav,238124,li llevareu aquella fortor un xic desagradable que a vegades té
common_voice_ca_17463397.wav,197420,no es comptabilitzarà cap mèrit que no estigui degudament acreditat
common_voice_ca_17463399.wav,212012,a més incorpora assistents per migrar el correu des d'altres clients de correu del mateix ordinador
common_voice_ca_17463398.wav,128300,tots els homes són iguals
common_voice_ca_17463401.wav,198956,l'apartat sis modifica els paràmetres reguladors de les activitats ramaderes
common_voice_ca_19911353.wav,209708,hi ha un anell pàl·lid voltant de l'ull que s'estén fins a l'orella
common_voice_ca_19911354.wav,209708,sovint es prepara per a la reacció amb acetilè amb decaborà
common_voice_ca_19911355.wav,194348,entre totes les seves publicacions destaquen vuit àlbums d'estudi
common_voice_ca_19911357.wav,222764,posteriorment va entrar en decadència a causa d'algunes epidèmies i sequeres
common_voice_ca_17468208.wav,276524,softcatalà recomana executar primer el catalanitzador a l'equip i posteriorment instal·lar-hi el libreoffice
common_voice_ca_17468209.wav,149804,a la casa que no s'hi renya no hi ha pa
common_voice_ca_17468210.wav,288044,consistència de la proposta d'acompanyament al retorn que garanteixi la seguretat del defensor o defensora
common_voice_ca_17468207.wav,99884,on són els altres
common_voice_ca_19910547.wav,169004,els seus radis han de dependre de la temperatura ambient desitjada
common_voice_ca_19910549.wav,165164,la seua ubicació i distribució però no es descriuen clarament
common_voice_ca_19910546.wav,176684,allà feia llargues passejades entre la natura que la inspiraven per escriure
common_voice_ca_19910550.wav,180524,el seu hàbitat natural són els boscos subtropicals no pertorbats
common_voice_ca_21852997.wav,209708,va donar el seu nom a la ciutat de queronea a la beòcia
common_voice_ca_21852986.wav,153644,és un endemisme de l'est d'austràlia
common_voice_ca_21852979.wav,245804,va renunciar a participar en el torneig de dubai per una petita lesió al turmell
common_voice_ca_21852972.wav,276524,les notícies de la casa o dels seus senyors són escasses i tardanes
common_voice_ca_20187491.wav,155948,ell mantindrà el domini directe de besiers i agde
common_voice_ca_20187490.wav,280364,des del seu naixement la rasa del casó passa successivament pels següents termes municipals
common_voice_ca_20187492.wav,194348,van decidir acudir a l'arbitratge dels estats units
common_voice_ca_20187488.wav,209708,només l'educació primària és gratuïta a atakora
common_voice_ca_19918322.wav,145964,està situat a l'extraradi de vitòria
common_voice_ca_19918320.wav,257324,en línies generals presenta el mateix esquema compositiu que les altres peces d'aquest taller
common_voice_ca_19918324.wav,152108,dins la parròquia hi ha el conjunt monumental més visitat d'astúries
common_voice_ca_19918321.wav,218924,es troba madagascar i també des del japó fins a indonèsia nova caledònia i fiji
common_voice_ca_17533175.wav,218924,és un plat típicament empordanès però allà se sol fer amb poma en lloc de pa
common_voice_ca_17533179.wav,248108,no volent fondre's amb els negres no volen posar-los en llibertat
common_voice_ca_17533177.wav,161324,poseu-los en una safata sobre paper absorbent
common_voice_ca_17533174.wav,245804,allà hi havia molt més espai i sempre hi tenia vuit o deu pollastres
common_voice_ca_19037644.wav,131372,bones cartes de vegades perden
common_voice_ca_19037642.wav,218924,hi ha dos mitjans de disminuir la força de l'autoritat en una nació
common_voice_ca_19037643.wav,125996,pluja d'agost bona per als horts
common_voice_ca_19037640.wav,219692,ompliu el pot de vinagre i aigua al cinquanta per cent fins a cobrir-los
common_voice_ca_21778881.wav,181292,es nodreixen de mol·luscs i peixos petits
common_voice_ca_21778882.wav,271148,aquests s'exhibeixen cada any per la cavalcada que es feia el dia de sant eloi
common_voice_ca_21778883.wav,188204,fou oncle del també pintor rafael duran i benet
common_voice_ca_21778885.wav,219692,a continuació els municipis que formen part de l'àrea urbana
common_voice_ca_19035756.wav,117548,fes bé que no ho perdràs
common_voice_ca_19035759.wav,121388,venim de viladecavalls
common_voice_ca_19035758.wav,211244,quan deixem el camp veiem una mica lluny dos lleons molt grossos
common_voice_ca_19035755.wav,226604,treballava en els llibres de la casa ordenant la faena per a l'inventari de cap d'any
common_voice_ca_19905562.wav,257324,encara que disposa d'autogovern manté un estatut de lliure associació amb nova zelanda
common_voice_ca_19905566.wav,265004,el terme diploide descriu el nombre complet de còpies del genoma d'una cèl·lula determinada
common_voice_ca_19905563.wav,218924,des de llavors es va dedicar a consolidar el seu poder
common_voice_ca_19905565.wav,232748,tot i no conèixer res de la ciutat ambdós acaben per fer-se bons amics
common_voice_ca_17647934.wav,71468,què vols que et digui
common_voice_ca_17647930.wav,301100,els centres i municipis són els que consten detallats a l'annex tres
common_voice_ca_17647932.wav,196652,es proclamaran electes per a cada càrrec els candidats que obtinguin la majoria
common_voice_ca_17647931.wav,271916,es presumirà que aquesta consulta l'autoritza l'interessat llevat que faci constar la seva oposició expressa
common_voice_ca_19915497.wav,169004,aquestes peces van ser elaborades per escultors
common_voice_ca_19915498.wav,159788,també d'altres obres gràfiques
common_voice_ca_19915496.wav,236588,els editors comercials són els principals opositors a l'accés lliure
common_voice_ca_19915499.wav,226604,aquesta àrea es troba molt relacionada amb la investigació operativa
common_voice_ca_17980555.wav,71468,continua
common_voice_ca_17980556.wav,211244,el seu delicte era l'egoisme la voluntat feble que l'havia fet apartar de la lluita per la vida
common_voice_ca_17980553.wav,184364,el negre voldria confondre's amb l'europeu i no pot fer-ho
common_voice_ca_17980557.wav,195884,hi havia problemes amb els punts suspensius i amb els noms propis escrits completament en majúscules
common_voice_ca_17457534.wav,130604,les nits que faça humitat vés-te'n al llit aviat
common_voice_ca_17457536.wav,222764,tots tenen dret a accedir en condicions d'igualtat als centres educatius sostinguts amb fons públics
common_voice_ca_17457535.wav,241964,aportar contracte d'obres original per a confrontar la fotocòpia que obra en l'expedient de rehabilitació
common_voice_ca_17457537.wav,244268,ja treballem en la construcció d'una infraestructura que siga capaç de dinamitzar l'economia de l'arc mediterrani
common_voice_ca_19520271.wav,218924,pel contracte es coneix l'existència d'una predel·la de cinc taules
common_voice_ca_19520273.wav,163628,està afiliada a l'església metodista unida
common_voice_ca_19520272.wav,172844,es coneixen un gran nombre d'ions de borat polimèrics
common_voice_ca_17499337.wav,88364,qui sopa massa somia molt
common_voice_ca_19520269.wav,284204,la transmissió de la ràbia pot ocórrer per contacte amb la saliva dels animals infectats
common_voice_ca_17499333.wav,194348,sobre la plataforma del mestre hi havia la taula presidencial
common_voice_ca_17499334.wav,241964,extingida la concessió per qualsevol causa l'interessat no podrà abocar les aigües residuals al mar
common_voice_ca_17499335.wav,153644,si plou per l'ascensió es perd la ceba i el meló
common_voice_ca_19905622.wav,301868,els seus majors èxits els aconseguí a la volta a espanya on guanyà dues etapes
common_voice_ca_19905625.wav,188204,la construcció és una estructura de parets de càrrega de fàbrica d'obra
common_voice_ca_19905624.wav,261164,més encara molts tàxons de plantes només es comparteixen amb les seves regions florístiques veïnes
common_voice_ca_19905626.wav,167468,l'absis és triangular i està fet de pedra vista
common_voice_ca_18294867.wav,163628,subministrament d'àrids que ordinàriament utilitzen les brigades municipals
common_voice_ca_18294868.wav,145964,quan el mar arrufa el nas és senyal de mal borràs
common_voice_ca_18294866.wav,211244,els estudiants que obtinguen un premi extraordinari poden optar prèvia inscripció al premi nacional
common_voice_ca_19907222.wav,149804,element rectangular adherit al mur
common_voice_ca_18294864.wav,307244,són paviments o elements propis
common_voice_ca_19907223.wav,215084,posteriorment els austrohongaresos van prendre mesures defensives
common_voice_ca_19907224.wav,228908,de tota manera remetem el lector interessat a conèixer l'obra completa d'aguilar
common_voice_ca_19907221.wav,176684,situada al nucli de calella de palafrugell al costat del mar
common_voice_ca_21774352.wav,271148,actualment l'edifici és obert a visites guiades els dimecres i els dissabtes
common_voice_ca_21774351.wav,294188,l'implant es retira amb anestèsia local fent una petita incisió per extreure'n la vareta
common_voice_ca_21774354.wav,167468,vint-i-cinc equips prenen part en la cursa
common_voice_ca_21774353.wav,290348,els compostos alicíclics poden tenir o no cadenes alifàtiques enganxades
common_voice_ca_19905670.wav,155948,el seu hàbitat natural són els boscos de bambú
common_voice_ca_19905669.wav,144428,no va sobreviure molt de temps
common_voice_ca_19521772.wav,130604,en el capítol catorze clarifica que abans es deia bela
common_voice_ca_19905668.wav,232748,aproximadament un terç dels voluntaris van ser reclutats durant la guerra d'hivern
common_voice_ca_19905667.wav,255788,tot i que l'acadèmia oficialment era bilingüe només va publicar en francès
common_voice_ca_19521775.wav,130604,la trama dóna lloc a situacions portades fins a l'absurd
common_voice_ca_19521774.wav,207404,com un hàbit adquirit el comportament altruista eventualment es converteix en una característica innata
common_voice_ca_19521771.wav,245804,per tant és possible que encara se'n descobreixin més satèl·lits exteriors orbitant júpiter
common_voice_ca_20902840.wav,230444,va aixecar un exèrcit contra ells i va ser derrotat
common_voice_ca_20902843.wav,153644,un cràter a mart porta el seu nom
common_voice_ca_20902841.wav,211244,té una entrada amb llinda de pedra orientada al sud
common_voice_ca_19895813.wav,240428,destacava pel seu exotisme la seva sensualitat i el seu personal striptease
common_voice_ca_19895816.wav,249644,també emprà bona part de les seves activitats en defensa dels interessos agrícoles de catalunya
common_voice_ca_17457070.wav,171308,el peix gran es menja el xicotet
common_voice_ca_19895823.wav,251948,l'edifici va patir reformes i presenta la planta gairebé lliure molt senzilla
common_voice_ca_19895824.wav,253484,aquests últims generalment moren al cap de dues setmanes aproximadament de l'exposició al virus
common_voice_ca_17457071.wav,253484,a la salle llavors només feien el comerç i el peritatge mercantil
common_voice_ca_17457073.wav,171308,feia temps que volia contactar amb un ésser de la terra
common_voice_ca_21217722.wav,203564,segons ells mateixos no té cap significat concret
common_voice_ca_17457072.wav,267308,això últim contribueix encara més a aguditzar la complexitat identitària en la seua distribució territorial
common_voice_ca_21217727.wav,194348,solen usar-se simplement com pròtesis provisionals
common_voice_ca_21217725.wav,148268,van tornar al seu país tres anys després
common_voice_ca_21291682.wav,165164,edifici situat al centre del poble molt a prop de l'església
common_voice_ca_21217726.wav,301868,les seves diferents versions estan en servei a alemanya i altres onze països europeus principalment
common_voice_ca_21291681.wav,211244,la causa més freqüent de falla és la pujada de temperatura provocada per manca d'aigua
common_voice_ca_21291680.wav,152108,fundà la societat de paleontologia humana de lió
common_voice_ca_21291683.wav,161324,allà fou honorat també amb el títol de solista de la reial cambra
common_voice_ca_19072609.wav,198188,comptes vells baralles noves
common_voice_ca_19072613.wav,217388,terra d'ortigues no la dónes a les filles
common_voice_ca_19072611.wav,190508,això s'entén sense dificultats
common_voice_ca_19868147.wav,167468,és conegut pel seu nombre de llacs i salts d'aigua
common_voice_ca_19072605.wav,274988,ací teniu les idees generals que es poden extraure d'aquest examen
common_voice_ca_19868149.wav,163628,el seu paper en el comerç mundial d'aliments és molt important
common_voice_ca_19035468.wav,92204,s'admet a tràmit
common_voice_ca_19868148.wav,217388,gaudí fama d'esser un dels artistes més hàbils de la seva època
common_voice_ca_19868150.wav,165164,la classificació dels perciformes és controvertida
common_voice_ca_19035469.wav,148268,pel juliol cull el fesol i pel gener menja-te'l bé
common_voice_ca_19035466.wav,159788,llavors vaig voler remuntar-me dels fets a les causes
common_voice_ca_19035467.wav,130604,home fluix beguda forta
common_voice_ca_19905678.wav,211244,uns òculs laterals il·luminen la nau central
common_voice_ca_19905680.wav,261164,quan alaric va morir el va succeir el seu cunyat ataülf
common_voice_ca_19905683.wav,157484,el sòl presenta permagel
common_voice_ca_19905682.wav,255788,el castell confrontava a migdia amb el terme del castell de peramola
common_voice_ca_19112290.wav,163628,casa de dues portes fa de mal guardar
common_voice_ca_19112291.wav,213548,la distància al nucli urbà és aproximadament de dos mil metres
common_voice_ca_19112293.wav,253484,entre els principis més interioritats potser el primer és el de la independència
common_voice_ca_19112289.wav,176684,el budell quedarà llis i ben adherit a la massa
common_voice_ca_17469899.wav,194348,a un vell gat no li cal mostrar la rata
common_voice_ca_17469898.wav,185132,gestiona les reparacions que són conseqüència dels sinistres dels vehicles
common_voice_ca_17469902.wav,127532,per santa maria hora i mitja més de dia
common_voice_ca_17469901.wav,283436,està optimitzat per veure-ho amb l'internet explorer però també funciona perfectament amb netscape
common_voice_ca_17469048.wav,202028,podeu consultar la llista completa de persones que col·laboren en l'organització a la wiki de la festa
common_voice_ca_17469046.wav,102188,el vi bo és bon dormidor
common_voice_ca_17469045.wav,163628,i no cal dir-ho el camí cap a la resta d'europa
common_voice_ca_17469047.wav,119084,la barca per al barquer i la terra per al masover
common_voice_ca_19418523.wav,138284,es troba als oceans i mars de clima tropical i temperat
common_voice_ca_19418522.wav,194348,durant la segona república el nom oficial fou plaça de la república
common_voice_ca_19418526.wav,172844,un cop presa la decisió descobreix que està embarassada
common_voice_ca_19418524.wav,194348,generalment aquestes activitats es concentren en la capital municipal
common_voice_ca_19900916.wav,172844,els més joves són postmaterialistes
common_voice_ca_19900915.wav,148268,treballa de paleta
common_voice_ca_19900918.wav,157484,en altres paraules els components bàsics de la vida
common_voice_ca_19900917.wav,268844,per resistir adequadament esforços de torsió és necessari combinar el formigó amb un esquelet d'acer
common_voice_ca_19907188.wav,114476,té el musell curt i fort
common_voice_ca_19907186.wav,304940,totes aquestes influències varen desencadenar un moviment filosòfic filològic i cultural anomenat humanisme
common_voice_ca_20411758.wav,121388,composició simètrica i absolutament racional
common_voice_ca_20411756.wav,140588,probablement fou nomenat procurador del regne de valència
